start,end,positive_1,positive_total,quantified_1,quantified_total,negative_1,negative_total
1150,1249,0.284,892,0.347,147,0.41,39
1250,1349,0.031,834,0.106,85,0.182,33
1350,1419,0.013,2612,0.06,301,0.203,138
1420,1499,0.007,1386,0.061,148,0.22,105
